GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US1384960,1384960,"Young Harris city, Georgia",899,899,921,941,1003,1088,1233,1317,1419,1537
1620000US1385128,1385128,"Zebulon city, Georgia",1174,1174,1169,1149,1149,1149,1133,1144,1155,1173
1620000US1571550,1571550,"Urban Honolulu CDP, Hawaii",337256,337721,339088,342728,346171,349046,350183,352461,351859,350395
1620000US1600100,1600100,"Aberdeen city, Idaho",1994,1994,1998,1999,1975,1969,1950,1932,1931,1950
1620000US1600280,1600280,"Acequia city, Idaho",124,126,126,126,127,128,126,127,127,127
1620000US1601000,1601000,"Albion city, Idaho",267,262,263,264,267,268,270,271,270,272
1620000US1601900,1601900,"American Falls city, Idaho",4457,4445,4471,4410,4423,4376,4337,4310,4317,4280
1620000US1601990,1601990,"Ammon city, Idaho",13816,13978,14046,14195,14348,14531,14734,15011,15219,15540
1620000US1603160,1603160,"Arco city, Idaho",995,984,990,964,938,905,901,871,872,880
1620000US1603340,1603340,"Arimo city, Idaho",355,350,350,354,354,354,355,355,358,363
1620000US1603610,1603610,"Ashton city, Idaho",1127,1127,1124,1110,1093,1079,1065,1057,1058,1063
1620000US1603700,1603700,"Athol city, Idaho",692,692,692,702,706,710,718,728,743,757
1620000US1603970,1603970,"Atomic City city, Idaho",29,26,26,26,26,26,26,26,26,26
1620000US1604420,1604420,"Bancroft city, Idaho",377,370,370,362,359,363,365,363,372,381
1620000US1605230,1605230,"Basalt city, Idaho",394,394,395,397,393,393,392,391,393,399
1620000US1606220,1606220,"Bellevue city, Idaho",2287,2329,2319,2290,2284,2297,2306,2312,2335,2362
1620000US1607840,1607840,"Blackfoot city, Idaho",11899,11970,12009,12019,11911,11894,11814,11755,11827,11922
1620000US1608470,1608470,"Bliss city, Idaho",318,316,315,312,310,307,307,308,306,306
1620000US1608560,1608560,"Bloomington city, Idaho",206,206,205,204,206,208,206,203,206,210
1620000US1608830,1608830,"Boise City city, Idaho",205671,208344,208579,211430,214600,216358,218437,219724,223361,226570
1620000US1609370,1609370,"Bonners Ferry city, Idaho",2543,2502,2502,2449,2437,2427,2441,2496,2562,2603
1620000US1609730,1609730,"Bovill city, Idaho",260,254,253,255,255,254,254,253,255,257
1620000US1610810,1610810,"Buhl city, Idaho",4122,4124,4133,4150,4169,4213,4241,4275,4317,4365
1620000US1611260,1611260,"Burley city, Idaho",10345,10316,10361,10345,10371,10374,10395,10351,10407,10474
1620000US1611710,1611710,"Butte City city, Idaho",74,74,74,72,70,68,69,66,66,67
1620000US1612250,1612250,"Caldwell city, Idaho",46237,46319,46516,47238,47657,48908,50076,51481,53039,54660
1620000US1612520,1612520,"Cambridge city, Idaho",328,326,325,322,319,315,315,314,318,318
1620000US1612790,1612790,"Carey city, Idaho",604,604,604,596,595,601,607,607,614,615
1620000US1613150,1613150,"Cascade city, Idaho",939,935,928,912,901,906,921,938,966,981
1620000US1613240,1613240,"Castleford city, Idaho",226,226,226,229,229,233,236,240,241,245
1620000US1613780,1613780,"Challis city, Idaho",1081,1099,1100,1098,1101,1078,1054,1036,1047,1062
1620000US1614680,1614680,"Chubbuck city, Idaho",13922,13959,14001,14109,14142,14143,14245,14430,14636,14869
1620000US1614950,1614950,"Clark Fork city, Idaho",536,537,537,535,528,529,538,540,548,561
1620000US1615490,1615490,"Clayton city, Idaho",7,7,7,7,7,7,7,7,7,7
1620000US1616120,1616120,"Clifton city, Idaho",259,259,258,271,271,275,279,278,294,296
1620000US1616750,1616750,"Coeur d'Alene city, Idaho",44137,44155,44281,44983,45505,46236,47631,48769,49836,50665
1620000US1618640,1618640,"Cottonwood city, Idaho",900,901,903,916,927,918,919,921,915,923
1620000US1618820,1618820,"Council city, Idaho",839,839,835,835,818,811,814,815,824,865
1620000US1619270,1619270,"Craigmont city, Idaho",501,501,500,498,502,500,500,494,500,503
1620000US1619720,1619720,"Crouch city, Idaho",162,162,161,162,157,156,157,162,165,170
1620000US1619900,1619900,"Culdesac city, Idaho",380,380,380,381,380,383,382,382,381,382
1620000US1620350,1620350,"Dalton Gardens city, Idaho",2335,2339,2340,2352,2352,2348,2349,2361,2368,2389
1620000US1620710,1620710,"Dayton city, Idaho",463,463,465,464,460,460,464,466,478,480
1620000US1620890,1620890,"Deary city, Idaho",506,506,504,510,513,510,510,512,516,520
1620000US1620980,1620980,"Declo city, Idaho",343,345,347,348,351,354,357,357,356,359
1620000US1621790,1621790,"Dietrich city, Idaho",332,332,331,326,337,339,339,337,335,341
1620000US1622330,1622330,"Donnelly city, Idaho",152,144,143,140,139,138,141,143,149,151
1620000US1622510,1622510,"Dover city, Idaho",556,543,543,541,534,535,587,639,705,735
1620000US1622600,1622600,"Downey city, Idaho",625,625,626,627,628,623,621,618,619,621
1620000US1622690,1622690,"Driggs city, Idaho",1660,1647,1644,1641,1626,1665,1668,1709,1772,1805
1620000US1622780,1622780,"Drummond city, Idaho",16,16,16,16,15,15,15,15,16,17
1620000US1622960,1622960,"Dubois city, Idaho",677,677,676,657,603,597,604,603,589,602
1620000US1623410,1623410,"Eagle city, Idaho",19908,19944,19975,20455,21027,21640,22477,23576,24764,26089
1620000US1623680,1623680,"East Hope city, Idaho",210,210,210,209,206,207,210,211,214,218
1620000US1624310,1624310,"Eden city, Idaho",405,403,404,405,403,404,407,409,413,416
1620000US1625120,1625120,"Elk River city, Idaho",125,125,124,124,123,122,121,120,122,122
1620000US1625570,1625570,"Emmett city, Idaho",6557,6559,6545,6530,6501,6471,6513,6535,6638,6829
1620000US1626290,1626290,"Fairfield city, Idaho",416,416,416,415,402,386,390,394,398,402
1620000US1627460,1627460,"Ferdinand city, Idaho",159,159,159,161,161,159,159,159,158,160
1620000US1627550,1627550,"Fernan Lake Village city, Idaho",169,169,169,170,170,169,169,170,171,171
1620000US1627730,1627730,"Filer city, Idaho",2508,2512,2528,2547,2566,2607,2653,2680,2731,2776
1620000US1627910,1627910,"Firth city, Idaho",477,475,476,478,475,475,473,471,474,482
1620000US1628810,1628810,"Franklin city, Idaho",641,653,662,713,732,743,756,783,814,820
1620000US1628990,1628990,"Fruitland city, Idaho",4684,4741,4748,4747,4794,4813,4999,5132,5141,5234
1620000US1629620,1629620,"Garden City city, Idaho",10972,10979,10988,11143,11287,11367,11502,11657,11750,11890
1620000US1630160,1630160,"Genesee city, Idaho",955,951,948,954,959,956,955,953,961,968
1620000US1630340,1630340,"Georgetown city, Idaho",476,497,495,494,486,488,489,486,496,501
1620000US1631690,1631690,"Glenns Ferry city, Idaho",1319,1323,1325,1273,1274,1267,1263,1240,1248,1278
1620000US1632140,1632140,"Gooding city, Idaho",3567,3587,3585,3549,3515,3485,3458,3477,3458,3452
1620000US1632500,1632500,"Grace city, Idaho",915,913,916,901,890,896,895,887,907,921
1620000US1632770,1632770,"Grand View city, Idaho",452,448,446,443,443,444,440,440,444,457
1620000US1632950,1632950,"Grangeville city, Idaho",3141,3142,3152,3181,3177,3138,3144,3147,3139,3166
1620000US1633490,1633490,"Greenleaf city, Idaho",846,839,840,847,851,864,867,872,878,880
1620000US1634300,1634300,"Hagerman city, Idaho",872,892,893,884,879,870,869,874,870,872
1620000US1634390,1634390,"Hailey city, Idaho",7960,7960,7929,7852,7885,7957,8011,8065,8158,8282
1620000US1634570,1634570,"Hamer city, Idaho",48,89,89,89,92,92,92,92,96,96
1620000US1634930,1634930,"Hansen city, Idaho",1144,1141,1144,1152,1161,1216,1232,1254,1261,1279
1620000US1635200,1635200,"Harrison city, Idaho",203,208,208,211,212,213,213,214,215,217
1620000US1635830,1635830,"Hauser city, Idaho",678,678,680,683,689,690,692,703,716,732
1620000US1636370,1636370,"Hayden city, Idaho",13294,13302,13320,13470,13530,13659,13802,14050,14259,14693
1620000US1636460,1636460,"Hayden Lake city, Idaho",574,587,588,593,594,593,598,606,610,613
1620000US1636730,1636730,"Hazelton city, Idaho",753,806,808,805,803,798,799,796,803,809
1620000US1637360,1637360,"Heyburn city, Idaho",3089,3089,3093,3128,3129,3152,3160,3190,3248,3329
1620000US1638080,1638080,"Hollister city, Idaho",272,272,273,276,276,278,279,280,285,286
1620000US1638170,1638170,"Homedale city, Idaho",2633,2642,2627,2604,2606,2594,2567,2560,2571,2643
1620000US1638440,1638440,"Hope city, Idaho",86,86,86,86,85,85,86,86,88,90
1620000US1638620,1638620,"Horseshoe Bend city, Idaho",707,712,709,708,685,675,678,692,701,716
1620000US1639070,1639070,"Huetter city, Idaho",100,100,100,100,102,102,104,104,107,109
1620000US1639610,1639610,"Idaho City city, Idaho",485,453,451,447,433,427,430,440,444,452
1620000US1639700,1639700,"Idaho Falls city, Idaho",56813,57098,57258,57763,58115,58288,58581,59092,60005,61076
1620000US1640330,1640330,"Inkom city, Idaho",854,858,862,872,873,869,871,880,882,887
1620000US1640420,1640420,"Iona city, Idaho",1803,1823,1833,1856,1882,1893,1964,2068,2200,2282
1620000US1640510,1640510,"Irwin city, Idaho",219,231,232,234,236,235,236,240,245,248
1620000US1640600,1640600,"Island Park city, Idaho",286,280,280,276,272,269,266,265,268,272
1620000US1641320,1641320,"Jerome city, Idaho",10890,10898,10945,11023,11046,11100,11191,11217,11438,11636
1620000US1642130,1642130,"Juliaetta city, Idaho",579,579,577,581,581,579,578,580,586,595
1620000US1642400,1642400,"Kamiah city, Idaho",1295,1293,1291,1286,1289,1283,1285,1266,1287,1290
1620000US1642580,1642580,"Kellogg city, Idaho",2120,2135,2128,2113,2118,2113,2062,2067,2062,2081
1620000US1642760,1642760,"Kendrick city, Idaho",303,303,302,304,304,303,303,302,305,307
1620000US1643030,1643030,"Ketchum city, Idaho",2689,2719,2708,2675,2670,2687,2698,2705,2732,2763
1620000US1643570,1643570,"Kimberly city, Idaho",3264,3293,3311,3336,3359,3454,3540,3633,3740,3858
1620000US1644110,1644110,"Kooskia city, Idaho",607,658,660,665,664,656,657,657,657,663
1620000US1644200,1644200,"Kootenai city, Idaho",678,747,748,745,735,736,764,783,804,834
1620000US1644290,1644290,"Kuna city, Idaho",15210,15312,15492,15926,16258,16577,17035,17266,17904,19200
1620000US1645370,1645370,"Lapwai city, Idaho",1137,1133,1134,1135,1134,1142,1140,1141,1138,1142
1620000US1645820,1645820,"Lava Hot Springs city, Idaho",407,412,412,415,415,413,413,414,414,419
1620000US1645910,1645910,"Leadore city, Idaho",105,103,103,103,101,100,101,101,101,103
1620000US1646540,1646540,"Lewiston city, Idaho",31894,31897,31929,31970,32008,32254,32303,32460,32596,32820
1620000US1646720,1646720,"Lewisville city, Idaho",458,447,450,451,456,459,463,467,481,494
1620000US1648790,1648790,"McCall city, Idaho",2991,2972,2952,2907,2882,2904,2986,3076,3241,3351
1620000US1648880,1648880,"McCammon city, Idaho",809,809,810,812,810,804,801,800,808,821
1620000US1649240,1649240,"Mackay city, Idaho",517,512,511,505,505,492,481,473,478,487
1620000US1650140,1650140,"Malad City city, Idaho",2095,2100,2098,2055,2043,2052,2014,2035,2057,2104
1620000US1650230,1650230,"Malta city, Idaho",193,193,194,196,196,196,199,200,198,200
1620000US1650950,1650950,"Marsing city, Idaho",1031,1303,1296,1289,1291,1284,1269,1266,1275,1298
1620000US1651850,1651850,"Melba city, Idaho",513,506,507,509,513,520,525,529,532,533
1620000US1652030,1652030,"Menan city, Idaho",741,747,748,747,752,752,754,763,785,794
1620000US1652120,1652120,"Meridian city, Idaho",75092,76258,76719,78927,81369,84336,88443,91360,95436,99926
1620000US1652660,1652660,"Middleton city, Idaho",5524,5503,5530,5648,5764,5954,6353,6759,7116,7439
1620000US1652750,1652750,"Midvale city, Idaho",171,163,162,161,159,156,157,155,157,157
1620000US1653110,1653110,"Minidoka city, Idaho",112,112,112,112,111,114,113,113,113,113
1620000US1653920,1653920,"Montpelier city, Idaho",2597,2596,2588,2568,2529,2541,2519,2488,2504,2526
1620000US1654100,1654100,"Moore city, Idaho",189,189,190,185,181,175,174,167,169,170
1620000US1654550,1654550,"Moscow city, Idaho",23800,23800,23840,24234,24394,24513,24790,24866,24825,25146
1620000US1654730,1654730,"Mountain Home city, Idaho",14206,14211,14270,13761,13794,13798,13846,13662,13822,14224
1620000US1655270,1655270,"Moyie Springs city, Idaho",718,724,727,711,706,704,705,720,737,750
1620000US1655450,1655450,"Mud Lake city, Idaho",358,359,359,361,367,370,372,375,385,397
1620000US1655630,1655630,"Mullan city, Idaho",692,692,690,686,690,689,670,673,670,675
1620000US1655900,1655900,"Murtaugh city, Idaho",115,126,126,126,127,127,130,133,139,160
1620000US1656260,1656260,"Nampa city, Idaho",81557,81820,81945,82637,83830,86229,87760,89356,90917,93590
1620000US1656800,1656800,"Newdale city, Idaho",323,319,318,316,314,310,308,309,312,316
1620000US1656890,1656890,"New Meadows city, Idaho",496,496,493,494,483,477,479,479,486,513
1620000US1656980,1656980,"New Plymouth city, Idaho",1538,1526,1526,1513,1516,1499,1493,1486,1507,1515
1620000US1657250,1657250,"Nezperce city, Idaho",466,467,466,464,466,465,467,469,475,476
1620000US1658060,1658060,"Notus city, Idaho",531,592,593,596,601,608,611,615,620,621
1620000US1658330,1658330,"Oakley city, Idaho",763,765,768,771,775,780,791,792,788,797
1620000US1658600,1658600,"Oldtown city, Idaho",184,184,184,183,181,181,184,185,190,194
1620000US1658870,1658870,"Onaway city, Idaho",187,187,187,188,188,187,187,187,188,189
1620000US1659320,1659320,"Orofino city, Idaho",3142,3154,3140,3095,3077,3097,3050,3033,3053,3035
1620000US1659590,1659590,"Osburn city, Idaho",1555,1555,1550,1539,1543,1541,1501,1510,1505,1519
1620000US1660040,1660040,"Oxford city, Idaho",48,48,48,47,47,49,49,49,50,52
1620000US1660580,1660580,"Paris city, Idaho",513,513,511,508,503,510,507,505,508,517
1620000US1660760,1660760,"Parker city, Idaho",305,305,304,300,295,294,293,293,296,297
1620000US1660940,1660940,"Parma city, Idaho",1983,1972,1976,1992,2011,2038,2057,2076,2095,2104
1620000US1661210,1661210,"Paul city, Idaho",1169,1180,1181,1200,1200,1201,1190,1193,1198,1312
1620000US1661300,1661300,"Payette city, Idaho",7433,7463,7466,7425,7442,7369,7363,7312,7361,7434
1620000US1661840,1661840,"Peck city, Idaho",197,194,194,194,194,195,195,195,194,197
1620000US1662740,1662740,"Pierce city, Idaho",508,508,505,496,492,487,487,486,487,483
1620000US1663100,1663100,"Pinehurst city, Idaho",1619,1619,1614,1602,1612,1608,1567,1572,1567,1585
1620000US1663550,1663550,"Placerville city, Idaho",53,53,53,52,51,50,51,52,52,53
1620000US1663910,1663910,"Plummer city, Idaho",1044,1044,1048,1031,1026,1013,1011,1006,1009,1024
1620000US1664090,1664090,"Pocatello city, Idaho",54255,54232,54335,54673,54758,54446,54410,54650,54718,55193
1620000US1664450,1664450,"Ponderay city, Idaho",1137,1047,1048,1045,1032,1035,1053,1060,1079,1107
1620000US1664810,1664810,"Post Falls city, Idaho",27574,27735,27899,28441,28723,29368,29839,30350,31533,33290
1620000US1664900,1664900,"Potlatch city, Idaho",804,806,803,809,811,808,807,806,811,817
1620000US1665260,1665260,"Preston city, Idaho",5204,5264,5254,5226,5208,5197,5225,5222,5333,5391
1620000US1665530,1665530,"Priest River city, Idaho",1751,1734,1735,1728,1706,1708,1735,1743,1771,1811
1620000US1666340,1666340,"Rathdrum city, Idaho",6826,6839,6862,6963,7006,7066,7239,7486,7849,8281
1620000US1667150,1667150,"Reubens city, Idaho",71,63,63,63,63,63,63,64,64,65
1620000US1667420,1667420,"Rexburg city, Idaho",25484,25473,25527,26039,26198,26188,27105,27255,27955,28337
1620000US1667600,1667600,"Richfield city, Idaho",482,477,476,468,479,485,485,481,484,486
1620000US1667780,1667780,"Rigby city, Idaho",3945,3961,3966,3966,3999,4003,3995,3988,4039,4062
1620000US1667870,1667870,"Riggins city, Idaho",419,410,411,415,414,409,409,410,410,413
1620000US1667960,1667960,"Ririe city, Idaho",656,641,641,639,644,642,640,640,646,649
1620000US1668500,1668500,"Roberts city, Idaho",580,582,582,580,584,584,581,583,587,592
1620000US1669130,1669130,"Rockland city, Idaho",295,292,294,292,292,292,288,286,287,283
1620000US1670660,1670660,"Rupert city, Idaho",5554,5595,5601,5605,5573,5660,5695,5722,5797,5814
1620000US1671020,1671020,"St. Anthony city, Idaho",3542,3572,3568,3542,3501,3483,3463,3466,3492,3549
1620000US1671110,1671110,"St. Charles city, Idaho",131,138,139,140,141,143,142,140,141,145
1620000US1671470,1671470,"St. Maries city, Idaho",2402,2500,2500,2463,2449,2421,2419,2403,2406,2443
1620000US1671650,1671650,"Salmon city, Idaho",3112,3136,3142,3153,3069,3048,3049,3055,3052,3108
1620000US1672100,1672100,"Sandpoint city, Idaho",7365,7457,7462,7459,7458,7597,7766,7833,7991,8390
1620000US1673450,1673450,"Shelley city, Idaho",4409,4403,4424,4446,4400,4377,4346,4306,4313,4413
1620000US1673900,1673900,"Shoshone city, Idaho",1461,1481,1485,1462,1494,1506,1506,1498,1489,1502
1620000US1675070,1675070,"Smelterville city, Idaho",627,620,618,613,617,614,600,602,599,604
1620000US1675195,1675195,"Soda Springs city, Idaho",3058,3054,3055,2999,2961,2971,2969,2935,2992,3038
1620000US1675970,1675970,"Spencer city, Idaho",37,37,37,36,33,33,33,33,32,33
1620000US1676060,1676060,"Spirit Lake city, Idaho",1945,1935,1941,1975,1995,2001,2044,2090,2167,2318
1620000US1676780,1676780,"Stanley city, Idaho",63,62,62,65,66,67,66,65,67,68
1620000US1676870,1676870,"Star city, Idaho",5793,5829,5849,6034,6238,6647,7309,7810,8384,9076
1620000US1677050,1677050,"State Line city, Idaho",38,43,43,43,43,45,45,45,47,47
1620000US1677500,1677500,"Stites city, Idaho",221,227,228,229,229,226,227,227,226,228
1620000US1678040,1678040,"Sugar City city, Idaho",1514,1511,1507,1475,1427,1416,1342,1320,1353,1361
1620000US1678850,1678850,"Sun Valley city, Idaho",1406,1410,1405,1390,1390,1400,1404,1414,1426,1438
1620000US1679120,1679120,"Swan Valley city, Idaho",204,199,199,203,205,208,210,214,220,225
1620000US1680200,1680200,"Tensed city, Idaho",123,123,123,121,120,119,118,117,117,119
1620000US1680380,1680380,"Teton city, Idaho",735,734,735,726,718,713,712,711,717,731
1620000US1680470,1680470,"Tetonia city, Idaho",269,265,264,264,261,268,267,273,279,281
1620000US1682360,1682360,"Troy city, Idaho",862,860,857,873,883,879,879,877,887,896
1620000US1682810,1682810,"Twin Falls city, Idaho",44125,44329,44540,44835,45035,45748,46417,47203,48154,49202
1620000US1683350,1683350,"Ucon city, Idaho",1108,1108,1110,1117,1121,1122,1128,1133,1136,1144
1620000US1684250,1684250,"Victor city, Idaho",1928,1916,1912,1912,1901,1947,1948,1993,2080,2145
1620000US1684790,1684790,"Wallace city, Idaho",784,784,781,776,777,775,757,759,755,761
1620000US1685240,1685240,"Wardner city, Idaho",188,177,176,175,176,175,171,171,172,173
1620000US1685420,1685420,"Warm River city, Idaho",3,3,3,3,3,3,3,3,3,3
1620000US1686050,1686050,"Weippe city, Idaho",441,455,454,448,448,445,439,437,440,437
1620000US1686140,1686140,"Weiser city, Idaho",5507,5496,5481,5447,5379,5303,5311,5261,5339,5365
1620000US1686320,1686320,"Wendell city, Idaho",2782,2774,2773,2748,2729,2712,2701,2717,2701,2702
1620000US1687040,1687040,"Weston city, Idaho",437,437,435,435,434,434,441,443,454,461
1620000US1687310,1687310,"White Bird city, Idaho",91,90,90,91,91,90,90,90,90,90
1620000US1687670,1687670,"Wilder city, Idaho",1533,1533,1535,1543,1555,1575,1586,1610,1662,1720
1620000US1687850,1687850,"Winchester city, Idaho",340,340,340,338,339,337,337,334,341,374
1620000US1688480,1688480,"Worley city, Idaho",257,257,257,258,258,258,258,259,260,261
1620000US1700113,1700113,"Abingdon city, Illinois",3319,3286,3285,3271,3241,3227,3214,3171,3146,3125
1620000US1700230,1700230,"Addieville village, Illinois",252,252,252,253,253,249,247,247,246,242
1620000US1700243,1700243,"Addison village, Illinois",36942,36970,37024,37183,37278,37359,37297,37198,36978,36820
1620000US1700295,1700295,"Adeline village, Illinois",85,85,85,84,84,83,82,82,81,81
1620000US1700516,1700516,"Albany village, Illinois",891,903,903,901,893,891,887,890,884,879
1620000US1700555,1700555,"Albers village, Illinois",1190,1190,1190,1192,1182,1173,1171,1169,1158,1157
1620000US1700568,1700568,"Albion city, Illinois",1988,1993,1996,1976,1991,1980,1963,1928,1937,1918
1620000US1700646,1700646,"Aledo city, Illinois",3640,3646,3638,3614,3576,3614,3569,3531,3486,3477
1620000US1700672,1700672,"Alexis village, Illinois",831,831,830,828,824,817,815,802,796,794
1620000US1700685,1700685,"Algonquin village, Illinois",30046,30049,30067,30010,29946,30393,30334,30504,30969,31017
1620000US1700737,1700737,"Alhambra village, Illinois",681,681,681,679,677,673,670,665,663,661
1620000US1700815,1700815,"Allendale village, Illinois",475,475,474,471,469,467,466,467,461,460
1620000US1700867,1700867,"Allenville village, Illinois",148,148,148,147,147,145,144,143,141,141
1620000US1700880,1700880,"Allerton village, Illinois",291,291,291,290,286,285,285,283,281,277
1620000US1700919,1700919,"Alma village, Illinois",320,320,320,318,317,314,313,312,310,309
1620000US1700958,1700958,"Alorton village, Illinois",2002,2034,2033,2018,2000,1980,1969,1953,1941,1938
1620000US1700971,1700971,"Alpha village, Illinois",671,671,671,666,666,659,657,652,651,646
1620000US1700997,1700997,"Alsey village, Illinois",227,227,226,221,224,221,219,216,214,212
1620000US1701010,1701010,"Alsip village, Illinois",19277,19271,19288,19345,19416,19450,19431,19348,19236,19079
1620000US1701049,1701049,"Altamont city, Illinois",2319,2319,2320,2310,2308,2301,2289,2296,2287,2280
1620000US1701114,1701114,"Alton city, Illinois",27865,27918,27884,27681,27488,27361,27182,26995,26861,26725
1620000US1701140,1701140,"Altona village, Illinois",531,529,529,525,523,519,518,512,508,506
1620000US1701205,1701205,"Alto Pass village, Illinois",391,391,389,390,387,387,383,381,378,376
1620000US1701242,1701242,"Alvan village, Illinois",270,270,270,269,268,267,265,263,261,259
1620000US1701270,1701270,"Amboy city, Illinois",2500,2500,2496,2462,2427,2405,2392,2363,2347,2344
1620000US1701361,1701361,"Anchor village, Illinois",146,146,146,146,147,148,144,142,142,141
1620000US1701426,1701426,"Andalusia village, Illinois",1178,1178,1181,1187,1200,1197,1192,1186,1181,1177
1620000US1701491,1701491,"Andover village, Illinois",578,578,578,576,578,576,575,575,576,573
1620000US1701543,1701543,"Anna city, Illinois",4442,4444,4420,4400,4372,4343,4298,4271,4218,4187
1620000US1701569,1701569,"Annawan town, Illinois",878,878,877,875,874,866,863,860,858,855
1620000US1701595,1701595,"Antioch village, Illinois",14430,14463,14475,14442,14413,14431,14408,14330,14300,14235
1620000US1701673,1701673,"Apple River village, Illinois",366,365,364,366,364,361,361,357,353,350
1620000US1701881,1701881,"Arcola city, Illinois",2916,2914,2913,2895,2895,2893,2901,2890,2887,2882
1620000US1701946,1701946,"Arenzville village, Illinois",409,409,409,409,403,399,393,388,381,377
1620000US1701972,1701972,"Argenta village, Illinois",947,946,948,946,938,935,923,911,907,898
1620000US1702102,1702102,"Arlington village, Illinois",193,193,193,191,189,188,187,185,185,184
1620000US1702154,1702154,"Arlington Heights village, Illinois",75101,75188,75261,75491,75889,76086,76136,76014,75908,75634
1620000US1702206,1702206,"Armington village, Illinois",343,343,343,343,341,340,337,329,327,325
1620000US1702258,1702258,"Aroma Park village, Illinois",743,741,741,738,734,727,720,712,707,701
1620000US1702342,1702342,"Arrowsmith village, Illinois",294,294,294,294,293,295,291,289,287,283
1620000US1702414,1702414,"Arthur village, Illinois",2288,2288,2288,2279,2279,2272,2270,2272,2257,2253
1620000US1702479,1702479,"Ashkum village, Illinois",761,761,760,761,754,743,742,734,724,715
1620000US1702505,1702505,"Ashland village, Illinois",1333,1335,1335,1334,1314,1305,1282,1257,1238,1219
1620000US1702531,1702531,"Ashley city, Illinois",536,536,535,528,525,517,513,508,503,496
1620000US1702557,1702557,"Ashmore village, Illinois",785,785,785,781,779,779,772,769,767,759
1620000US1702583,1702583,"Ashton village, Illinois",972,972,970,956,941,931,925,913,909,907
1620000US1702609,1702609,"Assumption city, Illinois",1168,1168,1167,1162,1151,1137,1126,1112,1103,1093
1620000US1702635,1702635,"Astoria town, Illinois",1141,1141,1141,1135,1124,1111,1101,1093,1085,1070
1620000US1702674,1702674,"Athens city, Illinois",1988,1988,1985,1984,1978,1960,1951,1925,1932,1911
1620000US1702726,1702726,"Atkinson town, Illinois",972,972,971,966,968,961,956,950,948,953
1620000US1702752,1702752,"Atlanta city, Illinois",1692,1692,1690,1690,1678,1670,1658,1642,1636,1629
1620000US1702882,1702882,"Atwood village, Illinois",1224,1222,1221,1212,1207,1197,1198,1190,1192,1182
1620000US1702921,1702921,"Auburn city, Illinois",4771,4812,4816,4832,4826,4818,4815,4791,4757,4710
1620000US1702986,1702986,"Augusta village, Illinois",587,587,586,584,579,571,562,561,559,553
1620000US1703012,1703012,"Aurora city, Illinois",197899,197948,198195,199086,199671,199919,200345,200566,201228,200965
1620000US1703103,1703103,"Ava city, Illinois",654,654,655,653,650,645,641,638,634,625
1620000US1703181,1703181,"Aviston village, Illinois",1945,1951,1970,2015,2031,2053,2058,2065,2076,2098
1620000US1703207,1703207,"Avon village, Illinois",799,799,799,793,783,773,764,757,749,738
1620000US1703454,1703454,"Baldwin village, Illinois",373,373,373,370,365,363,358,354,351,349
1620000US1703571,1703571,"Banner village, Illinois",189,189,189,190,188,186,186,185,185,185
1620000US1703610,1703610,"Bannockburn village, Illinois",1583,1583,1584,1604,1640,1580,1577,1578,1580,1579
1620000US1703675,1703675,"Bardolph village, Illinois",251,251,251,250,250,249,246,246,244,239
1620000US1703844,1703844,"Barrington village, Illinois",10327,10314,10322,10326,10339,10359,10371,10356,10340,10297
1620000US1703883,1703883,"Barrington Hills village, Illinois",4209,4213,4217,4221,4226,4233,4252,4247,4232,4219
1620000US1703948,1703948,"Barry city, Illinois",1318,1318,1315,1313,1305,1290,1277,1268,1265,1263
1620000US1704000,1704000,"Bartelso village, Illinois",595,599,599,604,602,601,602,602,603,604
1620000US1704013,1704013,"Bartlett village, Illinois",41208,41159,41211,41388,41546,41654,41627,41549,41342,41149
1620000US1704039,1704039,"Bartonville village, Illinois",6471,6471,6457,6439,6446,6470,6423,6385,6332,6250
1620000US1704052,1704052,"Basco village, Illinois",98,98,98,97,97,95,94,94,92,91
1620000US1704078,1704078,"Batavia city, Illinois",26045,26182,26208,26302,26352,26359,26385,26451,26421,26563
1620000US1704117,1704117,"Batchtown village, Illinois",214,214,214,212,210,211,207,204,203,202
1620000US1704156,1704156,"Bath village, Illinois",333,333,332,329,325,321,321,314,310,314
1620000US1704247,1704247,"Baylis village, Illinois",205,205,204,204,202,200,198,197,199,198
1620000US1704273,1704273,"Bay View Gardens village, Illinois",378,380,380,380,376,381,386,391,394,400
1620000US1704303,1704303,"Beach Park village, Illinois",13638,13674,13708,13749,13791,13880,13958,13973,13996,13995
1620000US1704351,1704351,"Beardstown city, Illinois",6123,6127,6125,6113,6025,5956,5856,5745,5668,5581
1620000US1704507,1704507,"Beaverville village, Illinois",362,362,362,361,358,354,351,348,344,340
1620000US1704533,1704533,"Beckemeyer village, Illinois",1040,1040,1043,1039,1033,1021,1014,1012,1007,1006
1620000US1704572,1704572,"Bedford Park village, Illinois",580,589,590,589,591,590,591,591,592,590
1620000US1704585,1704585,"Beecher village, Illinois",4359,4359,4376,4410,4439,4462,4465,4456,4459,4472
1620000US1704598,1704598,"Beecher City village, Illinois",463,463,462,459,458,457,455,458,456,457
1620000US1704689,1704689,"Belgium village, Illinois",404,409,409,409,405,404,396,394,393,389
1620000US1704715,1704715,"Belknap village, Illinois",104,104,104,104,105,104,104,104,105,104
